USGS	11370000	2007-01-15	3372000	A
USGS	11370000	2007-01-16	3375000	A
USGS	11370000	2007-01-17	3376000	A
USGS	11370000	2007-01-18	3377000	A
USGS	11370000	2007-01-19	3377000	A
USGS	11370000	2007-01-20	3377000	A
USGS	11370000	2007-01-21	3378000	A
USGS	11370000	2007-01-22	3378000	A
USGS	11370000	2007-01-23	3379000	A
USGS	11370000	2007-01-24	3379000	A
USGS	11370000	2007-01-25	3378000	A
USGS	11370000	2007-01-26	3377000	A
USGS	11370000	2007-01-27	3375000	A
USGS	11370000	2007-01-28	3375000	A
USGS	11370000	2007-01-29	3375000	A
USGS	11370000	2007-01-30	3375000	A
USGS	11370000	2007-01-31	3374000	A
USGS	11370000	2007-02-01	3374000	A
USGS	11370000	2007-02-02	3374000	A
USGS	11370000	2007-02-03	3373000	A
USGS	11370000	2007-02-04	3373000	A
USGS	11370000	2007-02-05	3372000	A
USGS	11370000	2007-02-06	3372000	A
USGS	11370000	2007-02-07	3375000	A
USGS	11370000	2007-02-08	3381000	A
USGS	11370000	2007-02-09	3393000	A
USGS	11370000	2007-02-10	3428000	A
USGS	11370000	2007-02-11	3476000	A
USGS	11370000	2007-02-12	3500000	A
USGS	11370000	2007-02-13	3514000	A
USGS	11370000	2007-02-14	3524000	A
USGS	11370000	2007-02-15	3533000	A
USGS	11370000	2007-02-16	3543000	A
USGS	11370000	2007-02-17	3551000	A
USGS	11370000	2007-02-18	3560000	A
USGS	11370000	2007-02-19	3565000	A
USGS	11370000	2007-02-20	3571000	A
USGS	11370000	2007-02-21	3589000	A
USGS	11370000	2007-02-22	3635000	A
USGS	11370000	2007-02-23	3661000	A
USGS	11370000	2007-02-24	3682000	A
USGS	11370000	2007-02-25	3712000	A
USGS	11370000	2007-02-26	3737000	A
USGS	11370000	2007-02-27	3757000	A
USGS	11370000	2007-02-28	3772000	A
USGS	11370000	2007-03-01	3786000	A
USGS	11370000	2007-03-02	3799000	A
USGS	11370000	2007-03-03	3810000	A
USGS	11370000	2007-03-04	3821000	A
USGS	11370000	2007-03-05	3829000	A
USGS	11370000	2007-03-06	3837000	A
USGS	11370000	2007-03-07	3849000	A
USGS	11370000	2007-03-08	3859000	A
USGS	11370000	2007-03-09	3869000	A
USGS	11370000	2007-03-10	3879000	A
USGS	11370000	2007-03-11	3890000	A
USGS	11370000	2007-03-12	3899000	A
USGS	11370000	2007-03-13	3912000	A
USGS	11370000	2007-03-14	3922000	A
USGS	11370000	2007-03-15	3931000	A
USGS	11370000	2007-03-16	3940000	A
USGS	11370000	2007-03-17	3947000	A
USGS	11370000	2007-03-18	3956000	A
USGS	11370000	2007-03-19	3962000	A
USGS	11370000	2007-03-20	3969000	A
USGS	11370000	2007-03-21	3975000	A
USGS	11370000	2007-03-22	3983000	A
USGS	11370000	2007-03-23	3991000	A
USGS	11370000	2007-03-24	3999000	A
USGS	11370000	2007-03-25	4004000	A
USGS	11370000	2007-03-26	4007000	A
USGS	11370000	2007-03-27	4011000	A
USGS	11370000	2007-03-28	4010000	A
USGS	11370000	2007-03-29	4011000	A
USGS	11370000	2007-03-30	4011000	A
USGS	11370000	2007-03-31	4011000	A
USGS	11370000	2007-04-01	4010000	A
USGS	11370000	2007-04-02	4009000	A
USGS	11370000	2007-04-03	4009000	A
USGS	11370000	2007-04-04	4007000	A
USGS	11370000	2007-04-05	4004000	A
USGS	11370000	2007-04-06	3999000	A
USGS	11370000	2007-04-07	3995000	A
USGS	11370000	2007-04-08	3989000	A
USGS	11370000	2007-04-09	3988000	A
USGS	11370000	2007-04-10	3983000	A
USGS	11370000	2007-04-11	3979000	A
USGS	11370000	2007-04-12	3974000	A
USGS	11370000	2007-04-13	3969000	A
USGS	11370000	2007-04-14	3965000	A
USGS	11370000	2007-04-15	3960000	A
USGS	11370000	2007-04-16	3953000	A
USGS	11370000	2007-04-17	3948000	A
USGS	11370000	2007-04-18	3941000	A
USGS	11370000	2007-04-19	3936000	A
USGS	11370000	2007-04-20	3931000	A
USGS	11370000	2007-04-21	3930000	A
USGS	11370000	2007-04-22	3929000	A
USGS	11370000	2007-04-23	3926000	A
USGS	11370000	2007-04-24	3923000	A
USGS	11370000	2007-04-25	3921000	A
USGS	11370000	2007-04-26	3917000	A
USGS	11370000	2007-04-27	3912000	A
USGS	11370000	2007-04-28	3908000	A
USGS	11370000	2007-04-29	3906000	A
USGS	11370000	2007-04-30	3901000	A
USGS	11370000	2007-05-01	3897000	A
USGS	11370000	2007-05-02	3891000	A
USGS	11370000	2007-05-03	3879000	A
USGS	11370000	2007-05-04	3871000	A
USGS	11370000	2007-05-05	3865000	A
USGS	11370000	2007-05-06	3857000	A
USGS	11370000	2007-05-07	3850000	A
USGS	11370000	2007-05-08	3841000	A
USGS	11370000	2007-05-09	3834000	A
USGS	11370000	2007-05-10	3826000	A
USGS	11370000	2007-05-11	3818000	A
USGS	11370000	2007-05-12	3808000	A
USGS	11370000	2007-05-13	3797000	A
USGS	11370000	2007-05-14	3786000	A
USGS	11370000	2007-05-15	3772000	A
USGS	11370000	2007-05-16	3760000	A
USGS	11370000	2007-05-17	3750000	A
USGS	11370000	2007-05-18	3741000	A
USGS	11370000	2007-05-19	3732000	A
USGS	11370000	2007-05-20	3722000	A
USGS	11370000	2007-05-21	3712000	A
USGS	11370000	2007-05-22	3702000	A
USGS	11370000	2007-05-23	3692000	A
USGS	11370000	2007-05-24	3681000	A
USGS	11370000	2007-05-25	3672000	A
USGS	11370000	2007-05-26	3661000	A
USGS	11370000	2007-05-27	3649000	A
USGS	11370000	2007-05-28	3637000	A
USGS	11370000	2007-05-29	3627000	A
USGS	11370000	2007-05-30	3614000	A
USGS	11370000	2007-05-31	3601000	A
USGS	11370000	2007-06-01	3589000	A
USGS	11370000	2007-06-02	3576000	A
USGS	11370000	2007-06-03	3564000	A
USGS	11370000	2007-06-04	3550000	A
USGS	11370000	2007-06-05	3536000	A
USGS	11370000	2007-06-06	3522000	A
USGS	11370000	2007-06-07	3508000	A
USGS	11370000	2007-06-08	3495000	A
USGS	11370000	2007-06-09	3481000	A
USGS	11370000	2007-06-10	3468000	A
USGS	11370000	2007-06-11	3453000	A
USGS	11370000	2007-06-12	3440000	A
USGS	11370000	2007-06-13	3429000	A
USGS	11370000	2007-06-14	3416000	A
USGS	11370000	2007-06-15	3402000	A
USGS	11370000	2007-06-16	3384000	A
USGS	11370000	2007-06-17	3365000	A
USGS	11370000	2007-06-18	3350000	A
USGS	11370000	2007-06-19	3337000	A
USGS	11370000	2007-06-20	3323000	A
USGS	11370000	2007-06-21	3307000	A
USGS	11370000	2007-06-22	3290000	A
USGS	11370000	2007-06-23	3272000	A
USGS	11370000	2007-06-24	3254000	A
USGS	11370000	2007-06-25	3235000	A
USGS	11370000	2007-06-26	3217000	A
USGS	11370000	2007-06-27	3199000	A
USGS	11370000	2007-06-28	3181000	A
USGS	11370000	2007-06-29	3161000	A
USGS	11370000	2007-06-30	3141000	A
USGS	11370000	2007-07-01	3121000	A
USGS	11370000	2007-07-02	3102000	A
USGS	11370000	2007-07-03	3081000	A
USGS	11370000	2007-07-04	3061000	A
USGS	11370000	2007-07-05	3042000	A
USGS	11370000	2007-07-06	3022000	A
USGS	11370000	2007-07-07	3003000	A
USGS	11370000	2007-07-08	2983000	A
USGS	11370000	2007-07-09	2964000	A
USGS	11370000	2007-07-10	2944000	A
USGS	11370000	2007-07-11	2925000	A
USGS	11370000	2007-07-12	2906000	A
USGS	11370000	2007-07-13	2885000	A
USGS	11370000	2007-07-14	2866000	A
USGS	11370000	2007-07-15	2847000	A
USGS	11370000	2007-07-16	2826000	A
USGS	11370000	2007-07-17	2806000	A
USGS	11370000	2007-07-18	2792000	A
USGS	11370000	2007-07-19	2774000	A
USGS	11370000	2007-07-20	2757000	A
USGS	11370000	2007-07-21	2736000	A
USGS	11370000	2007-07-22	2717000	A
USGS	11370000	2007-07-23	2699000	A
USGS	11370000	2007-07-24	2680000	A
USGS	11370000	2007-07-25	2661000	A
USGS	11370000	2007-07-26	2641000	A
USGS	11370000	2007-07-27	2623000	A
USGS	11370000	2007-07-28	2608000	A
USGS	11370000	2007-07-29	2591000	A
USGS	11370000	2007-07-30	2576000	A
USGS	11370000	2007-07-31	2560000	A
USGS	11370000	2007-08-01	2544000	A
USGS	11370000	2007-08-02	2527000	A
USGS	11370000	2007-08-03	2510000	A
USGS	11370000	2007-08-04	2493000	A
USGS	11370000	2007-08-05	2474000	A
USGS	11370000	2007-08-06	2456000	A
USGS	11370000	2007-08-07	2439000	A
USGS	11370000	2007-08-08	2423000	A
USGS	11370000	2007-08-09	2406000	A
USGS	11370000	2007-08-10	2389000	A
USGS	11370000	2007-08-11	2373000	A
USGS	11370000	2007-08-12	2357000	A
USGS	11370000	2007-08-13	2342000	A
USGS	11370000	2007-08-14	2323000	A
USGS	11370000	2007-08-15	2311000	A
USGS	11370000	2007-08-16	2296000	A
USGS	11370000	2007-08-17	2282000	A
USGS	11370000	2007-08-18	2271000	A
USGS	11370000	2007-08-19	2257000	A
USGS	11370000	2007-08-20	2246000	A
USGS	11370000	2007-08-21	2236000	A
USGS	11370000	2007-08-22	2225000	A
USGS	11370000	2007-08-23	2216000	A
USGS	11370000	2007-08-24	2205000	A
USGS	11370000	2007-08-25	2193000	A
USGS	11370000	2007-08-26	2183000	A
USGS	11370000	2007-08-27	2174000	A
USGS	11370000	2007-08-28	2165000	A
USGS	11370000	2007-08-29	2154000	A
USGS	11370000	2007-08-30	2143000	A
USGS	11370000	2007-08-31	2134000	A
USGS	11370000	2007-09-01	2124000	A
USGS	11370000	2007-09-02	2113000	A
USGS	11370000	2007-09-03	2101000	A
USGS	11370000	2007-09-04	2091000	A
USGS	11370000	2007-09-05	2080000	A
USGS	11370000	2007-09-06	2069000	A
USGS	11370000	2007-09-07	2059000	A
USGS	11370000	2007-09-08	2049000	A
USGS	11370000	2007-09-09	2040000	A
USGS	11370000	2007-09-10	2030000	A
USGS	11370000	2007-09-11	2022000	A
USGS	11370000	2007-09-12	2013000	A
USGS	11370000	2007-09-13	2004000	A
USGS	11370000	2007-09-14	1997000	A
USGS	11370000	2007-09-15	1989000	A
USGS	11370000	2007-09-16	1981000	A
USGS	11370000	2007-09-17	1977000	A
USGS	11370000	2007-09-18	1970000	A
USGS	11370000	2007-09-19	1961000	A
USGS	11370000	2007-09-20	1955000	A
USGS	11370000	2007-09-21	1947000	A
USGS	11370000	2007-09-22	1940000	A
USGS	11370000	2007-09-23	1933000	A
USGS	11370000	2007-09-24	1918000	A
USGS	11370000	2007-09-25	1910000	A
USGS	11370000	2007-09-26	1904000	A
USGS	11370000	2007-09-27	1898000	A
USGS	11370000	2007-09-28	1893000	A
USGS	11370000	2007-09-29	1886000	A
USGS	11370000	2007-09-30	1879000	A
USGS	11370000	2007-10-01	1874000	A
USGS	11370000	2007-10-02	1868000	A
USGS	11370000	2007-10-03	1861000	A
USGS	11370000	2007-10-04	1855000	A
USGS	11370000	2007-10-05	1850000	A
USGS	11370000	2007-10-06	1847000	A
USGS	11370000	2007-10-07	1843000	A
USGS	11370000	2007-10-08	1838000	A
USGS	11370000	2007-10-09	1831000	A
USGS	11370000	2007-10-10	1833000	A
USGS	11370000	2007-10-11	1832000	A
USGS	11370000	2007-10-12	1832000	A
USGS	11370000	2007-10-13	1828000	A
USGS	11370000	2007-10-14	1823000	A
USGS	11370000	2007-10-15	1820000	A
USGS	11370000	2007-10-16	1817000	A
USGS	11370000	2007-10-17	1817000	A
USGS	11370000	2007-10-18	1816000	A
USGS	11370000	2007-10-19	1821000	A
USGS	11370000	2007-10-20	1820000	A
USGS	11370000	2007-10-21	1820000	A
USGS	11370000	2007-10-22	1816000	A
USGS	11370000	2007-10-23	1814000	A
USGS	11370000	2007-10-24	1812000	A
USGS	11370000	2007-10-25	1809000	A
USGS	11370000	2007-10-26	1805000	A
USGS	11370000	2007-10-27	1803000	A
USGS	11370000	2007-10-28	1802000	A
USGS	11370000	2007-10-29	1804000	A
USGS	11370000	2007-10-30	1801000	A
USGS	11370000	2007-10-31	1801000	A
USGS	11370000	2007-11-01	1798000	A
USGS	11370000	2007-11-02	1795000	A
USGS	11370000	2007-11-03	1791000	A
USGS	11370000	2007-11-04	1788000	A
USGS	11370000	2007-11-05	1785000	A
USGS	11370000	2007-11-06	1782000	A
USGS	11370000	2007-11-07	1780000	A
USGS	11370000	2007-11-08	1779000	A
USGS	11370000	2007-11-09	1778000	A
USGS	11370000	2007-11-10	1778000	A
USGS	11370000	2007-11-11	1774000	A
USGS	11370000	2007-11-12	1771000	A
USGS	11370000	2007-11-13	1767000	A
USGS	11370000	2007-11-14	1763000	A
USGS	11370000	2007-11-15	1760000	A
USGS	11370000	2007-11-16	1757000	A
USGS	11370000	2007-11-17	1756000	A
USGS	11370000	2007-11-18	1754000	A
USGS	11370000	2007-11-19	1752000	A
USGS	11370000	2007-11-20	1751000	A
USGS	11370000	2007-11-21	1748000	A
USGS	11370000	2007-11-22	1747000	A
USGS	11370000	2007-11-23	1745000	A
USGS	11370000	2007-11-24	1742000	A
USGS	11370000	2007-11-25	1739000	A
USGS	11370000	2007-11-26	1736000	A
USGS	11370000	2007-11-27	1734000	A
USGS	11370000	2007-11-28	1732000	A
USGS	11370000	2007-11-29	1730000	A
USGS	11370000	2007-11-30	1730000	A
USGS	11370000	2007-12-01	1726000	A
USGS	11370000	2007-12-02	1724000	A
USGS	11370000	2007-12-03	1725000	A
USGS	11370000	2007-12-04	1725000	A
USGS	11370000	2007-12-05	1725000	A
USGS	11370000	2007-12-06	1727000	A
USGS	11370000	2007-12-07	1727000	A
USGS	11370000	2007-12-08	1726000	A
USGS	11370000	2007-12-09	1724000	A
USGS	11370000	2007-12-10	1722000	A
USGS	11370000	2007-12-11	1721000	A
USGS	11370000	2007-12-12	1719000	A
USGS	11370000	2007-12-13	1719000	A
USGS	11370000	2007-12-14	1718000	A
USGS	11370000	2007-12-15	1719000	A
USGS	11370000	2007-12-16	1719000	A
USGS	11370000	2007-12-17	1722000	A
USGS	11370000	2007-12-18	1742000	A
USGS	11370000	2007-12-19	1758000	A
USGS	11370000	2007-12-20	1773000	A
USGS	11370000	2007-12-21	1778000	A
USGS	11370000	2007-12-22	1780000	A
USGS	11370000	2007-12-23	1781000	A
USGS	11370000	2007-12-24	1781000	A
USGS	11370000	2007-12-25	1782000	A
USGS	11370000	2007-12-26	1782000	A
USGS	11370000	2007-12-27	1782000	A
USGS	11370000	2007-12-28	1783000	A
USGS	11370000	2007-12-29	1783000	A
USGS	11370000	2007-12-30	1783000	A
USGS	11370000	2007-12-31	1784000	A
USGS	11370000	2008-01-01	1784000	A
USGS	11370000	2008-01-02	1786000	A
USGS	11370000	2008-01-03	1797000	A
USGS	11370000	2008-01-04	1855000	A
USGS	11370000	2008-01-05	1890000	A
USGS	11370000	2008-01-06	1912000	A
USGS	11370000	2008-01-07	1928000	A
USGS	11370000	2008-01-08	1941000	A
USGS	11370000	2008-01-09	1950000	A
USGS	11370000	2008-01-10	1963000	A
USGS	11370000	2008-01-11	1974000	A
USGS	11370000	2008-01-12	1986000	A
USGS	11370000	2008-01-13	1995000	A
USGS	11370000	2008-01-14	2004000	A
USGS	11370000	2008-01-15	2012000	A
USGS	11370000	2008-01-16	2019000	A
USGS	11370000	2008-01-17	2025000	A
USGS	11370000	2008-01-18	2030000	A
USGS	11370000	2008-01-19	2035000	A
USGS	11370000	2008-01-20	2042000	A
USGS	11370000	2008-01-21	2047000	A
USGS	11370000	2008-01-22	2051000	A
USGS	11370000	2008-01-23	2053000	A
USGS	11370000	2008-01-24	2056000	A
USGS	11370000	2008-01-25	2063000	A
USGS	11370000	2008-01-26	2083000	A
USGS	11370000	2008-01-27	2103000	A
USGS	11370000	2008-01-28	2129000	A
USGS	11370000	2008-01-29	2147000	A
USGS	11370000	2008-01-30	2160000	A
USGS	11370000	2008-01-31	2179000	A
USGS	11370000	2008-02-01	2195000	A
USGS	11370000	2008-02-02	2214000	A
USGS	11370000	2008-02-03	2232000	A
USGS	11370000	2008-02-04	2246000	A
USGS	11370000	2008-02-05	2256000	A
USGS	11370000	2008-02-06	2264000	A
USGS	11370000	2008-02-07	2272000	A
USGS	11370000	2008-02-08	2279000	A
USGS	11370000	2008-02-09	2286000	A
USGS	11370000	2008-02-10	2296000	A
USGS	11370000	2008-02-11	2304000	A
USGS	11370000	2008-02-12	2314000	A
USGS	11370000	2008-02-13	2325000	A
USGS	11370000	2008-02-14	2338000	A
USGS	11370000	2008-02-15	2348000	A
USGS	11370000	2008-02-16	2357000	A
USGS	11370000	2008-02-17	2366000	A
USGS	11370000	2008-02-18	2375000	A
USGS	11370000	2008-02-19	2385000	A
USGS	11370000	2008-02-20	2393000	A
USGS	11370000	2008-02-21	2409000	A
USGS	11370000	2008-02-22	2428000	A
USGS	11370000	2008-02-23	2449000	A
USGS	11370000	2008-02-24	2499000	A
USGS	11370000	2008-02-25	2543000	A
USGS	11370000	2008-02-26	2573000	A
USGS	11370000	2008-02-27	2597000	A
USGS	11370000	2008-02-28	2621000	A
USGS	11370000	2008-02-29	2641000	A
USGS	11370000	2008-03-01	2660000	A
USGS	11370000	2008-03-02	2679000	A
USGS	11370000	2008-03-03	2695000	A
USGS	11370000	2008-03-04	2712000	A
USGS	11370000	2008-03-05	2726000	A
USGS	11370000	2008-03-06	2737000	A
USGS	11370000	2008-03-07	2749000	A
USGS	11370000	2008-03-08	2761000	A
USGS	11370000	2008-03-09	2772000	A
USGS	11370000	2008-03-10	2783000	A
USGS	11370000	2008-03-11	2792000	A
USGS	11370000	2008-03-12	2800000	A
USGS	11370000	2008-03-13	2813000	A
USGS	11370000	2008-03-14	2824000	A
USGS	11370000	2008-03-15	2836000	A
USGS	11370000	2008-03-16	2848000	A
USGS	11370000	2008-03-17	2858000	A
USGS	11370000	2008-03-18	2869000	A
USGS	11370000	2008-03-19	2879000	A
USGS	11370000	2008-03-20	2889000	A
USGS	11370000	2008-03-21	2899000	A
USGS	11370000	2008-03-22	2909000	A
USGS	11370000	2008-03-23	2921000	A
USGS	11370000	2008-03-24	2930000	A
USGS	11370000	2008-03-25	2939000	A
USGS	11370000	2008-03-26	2948000	A
USGS	11370000	2008-03-27	2958000	A
USGS	11370000	2008-03-28	2968000	A
USGS	11370000	2008-03-29	2977000	A
USGS	11370000	2008-03-30	2985000	A
USGS	11370000	2008-03-31	2991000	A
USGS	11370000	2008-04-01	2995000	A
USGS	11370000	2008-04-02	2997000	A
USGS	11370000	2008-04-03	3001000	A
USGS	11370000	2008-04-04	3005000	A
USGS	11370000	2008-04-05	3006000	A
USGS	11370000	2008-04-06	3007000	A
USGS	11370000	2008-04-07	3008000	A
USGS	11370000	2008-04-08	3006000	A
USGS	11370000	2008-04-09	3003000	A
USGS	11370000	2008-04-10	3001000	A
USGS	11370000	2008-04-11	2998000	A
USGS	11370000	2008-04-12	2997000	A
USGS	11370000	2008-04-13	2996000	A
USGS	11370000	2008-04-14	2994000	A
USGS	11370000	2008-04-15	2992000	A
USGS	11370000	2008-04-16	2990000	A
USGS	11370000	2008-04-17	2988000	A
USGS	11370000	2008-04-18	2985000	A
USGS	11370000	2008-04-19	2981000	A
USGS	11370000	2008-04-20	2979000	A
USGS	11370000	2008-04-21	2977000	A
USGS	11370000	2008-04-22	2977000	A
USGS	11370000	2008-04-23	2975000	A
USGS	11370000	2008-04-24	2971000	A
USGS	11370000	2008-04-25	2968000	A
USGS	11370000	2008-04-26	2965000	A
USGS	11370000	2008-04-27	2964000	A
USGS	11370000	2008-04-28	2962000	A
USGS	11370000	2008-04-29	2959000	A
USGS	11370000	2008-04-30	2954000	A
USGS	11370000	2008-05-01	2950000	A
USGS	11370000	2008-05-02	2945000	A
USGS	11370000	2008-05-03	2940000	A
USGS	11370000	2008-05-04	2935000	A
USGS	11370000	2008-05-05	2930000	A
USGS	11370000	2008-05-06	2927000	A
USGS	11370000	2008-05-07	2925000	A
USGS	11370000	2008-05-08	2922000	A
USGS	11370000	2008-05-09	2919000	A
USGS	11370000	2008-05-10	2916000	A
USGS	11370000	2008-05-11	2912000	A
USGS	11370000	2008-05-12	2909000	A
USGS	11370000	2008-05-13	2905000	A
USGS	11370000	2008-05-14	2900000	A
USGS	11370000	2008-05-15	2891000	A
USGS	11370000	2008-05-16	2889000	A
USGS	11370000	2008-05-17	2887000	A
USGS	11370000	2008-05-18	2881000	A
USGS	11370000	2008-05-19	2877000	A
USGS	11370000	2008-05-20	2874000	A
USGS	11370000	2008-05-21	2863000	A
USGS	11370000	2008-05-22	2857000	A
USGS	11370000	2008-05-23	2848000	A
USGS	11370000	2008-05-24	2842000	A
USGS	11370000	2008-05-25	2835000	A
USGS	11370000	2008-05-26	2829000	A
USGS	11370000	2008-05-27	2824000	A
USGS	11370000	2008-05-28	2826000	A
USGS	11370000	2008-05-29	2820000	A
USGS	11370000	2008-05-30	2814000	A
USGS	11370000	2008-05-31	2807000	A
USGS	11370000	2008-06-01	2799000	A
USGS	11370000	2008-06-02	2789000	A
USGS	11370000	2008-06-03	2785000	A
USGS	11370000	2008-06-04	2778000	A
USGS	11370000	2008-06-05	2763000	A
USGS	11370000	2008-06-06	2751000	A
USGS	11370000	2008-06-07	2742000	A
USGS	11370000	2008-06-08	2732000	A
USGS	11370000	2008-06-09	2723000	A
USGS	11370000	2008-06-10	2711000	A
USGS	11370000	2008-06-11	2699000	A
USGS	11370000	2008-06-12	2687000	A
USGS	11370000	2008-06-13	2676000	A
USGS	11370000	2008-06-14	2661000	A
USGS	11370000	2008-06-15	2648000	A
USGS	11370000	2008-06-16	2635000	A
USGS	11370000	2008-06-17	2619000	A
USGS	11370000	2008-06-18	2604000	A
USGS	11370000	2008-06-19	2586000	A
USGS	11370000	2008-06-20	2570000	A
USGS	11370000	2008-06-21	2554000	A
USGS	11370000	2008-06-22	2536000	A
USGS	11370000	2008-06-23	2519000	A
USGS	11370000	2008-06-24	2501000	A
USGS	11370000	2008-06-25	2483000	A
USGS	11370000	2008-06-26	2467000	A
USGS	11370000	2008-06-27	2451000	A
USGS	11370000	2008-06-28	2434000	A
USGS	11370000	2008-06-29	2418000	A
USGS	11370000	2008-06-30	2402000	A
USGS	11370000	2008-07-01	2385000	A
USGS	11370000	2008-07-02	2367000	A
USGS	11370000	2008-07-03	2352000	A
USGS	11370000	2008-07-04	2333000	A
USGS	11370000	2008-07-05	2315000	A
USGS	11370000	2008-07-06	2298000	A
USGS	11370000	2008-07-07	2281000	A
USGS	11370000	2008-07-08	2265000	A
USGS	11370000	2008-07-09	2249000	A
USGS	11370000	2008-07-10	2231000	A
USGS	11370000	2008-07-11	2214000	A
USGS	11370000	2008-07-12	2196000	A
USGS	11370000	2008-07-13	2178000	A
USGS	11370000	2008-07-14	2161000	A
USGS	11370000	2008-07-15	2143000	A
USGS	11370000	2008-07-16	2126000	A
USGS	11370000	2008-07-17	2111000	A
USGS	11370000	2008-07-18	2094000	A
USGS	11370000	2008-07-19	2079000	A
USGS	11370000	2008-07-20	2062000	A
USGS	11370000	2008-07-21	2045000	A
USGS	11370000	2008-07-22	2032000	A
USGS	11370000	2008-07-23	2018000	A
USGS	11370000	2008-07-24	2003000	A
USGS	11370000	2008-07-25	1989000	A
USGS	11370000	2008-07-26	1975000	A
USGS	11370000	2008-07-27	1962000	A
USGS	11370000	2008-07-28	1949000	A
USGS	11370000	2008-07-29	1934000	A
USGS	11370000	2008-07-30	1920000	A
USGS	11370000	2008-07-31	1906000	A
USGS	11370000	2008-08-01	1893000	A
USGS	11370000	2008-08-02	1878000	A
USGS	11370000	2008-08-03	1866000	A
USGS	11370000	2008-08-04	1854000	A
USGS	11370000	2008-08-05	1841000	A
USGS	11370000	2008-08-06	1828000	A
USGS	11370000	2008-08-07	1816000	A
USGS	11370000	2008-08-08	1803000	A
USGS	11370000	2008-08-09	1789000	A
USGS	11370000	2008-08-10	1778000	A
USGS	11370000	2008-08-11	1766000	A
USGS	11370000	2008-08-12	1754000	A
USGS	11370000	2008-08-13	1743000	A
USGS	11370000	2008-08-14	1732000	A
USGS	11370000	2008-08-15	1722000	A
USGS	11370000	2008-08-16	1710000	A
USGS	11370000	2008-08-17	1699000	A
USGS	11370000	2008-08-18	1688000	A
USGS	11370000	2008-08-19	1676000	A
USGS	11370000	2008-08-20	1665000	A
USGS	11370000	2008-08-21	1655000	A
USGS	11370000	2008-08-22	1645000	A
USGS	11370000	2008-08-23	1636000	A
USGS	11370000	2008-08-24	1626000	A
USGS	11370000	2008-08-25	1617000	A
USGS	11370000	2008-08-26	1607000	A
USGS	11370000	2008-08-27	1597000	A
USGS	11370000	2008-08-28	1588000	A
USGS	11370000	2008-08-29	1581000	A
USGS	11370000	2008-08-30	1576000	A
USGS	11370000	2008-08-31	1571000	A
USGS	11370000	2008-09-01	1566000	A
USGS	11370000	2008-09-02	1558000	A
USGS	11370000	2008-09-03	1552000	A
USGS	11370000	2008-09-04	1544000	A
USGS	11370000	2008-09-05	1532000	A
USGS	11370000	2008-09-06	1522000	A
USGS	11370000	2008-09-07	1514000	A
USGS	11370000	2008-09-08	1505000	A
USGS	11370000	2008-09-09	1487000	A
USGS	11370000	2008-09-10	1481000	A
USGS	11370000	2008-09-11	1475000	A
USGS	11370000	2008-09-12	1470000	A
USGS	11370000	2008-09-13	1463000	A
USGS	11370000	2008-09-14	1457000	A
USGS	11370000	2008-09-15	1451000	A
USGS	11370000	2008-09-16	1446000	A
USGS	11370000	2008-09-17	1441000	A
USGS	11370000	2008-09-18	1436000	A
USGS	11370000	2008-09-19	1433000	A
USGS	11370000	2008-09-20	1426000	A
USGS	11370000	2008-09-21	1422000	A
USGS	11370000	2008-09-22	1416000	A
USGS	11370000	2008-09-23	1412000	A
USGS	11370000	2008-09-24	1408000	A
USGS	11370000	2008-09-25	1404000	A
